symbol,direction,entry_time,exit_time,exit_reason,signal_price,exit_price,entry_fill,exit_fill,entry_fill_time,exit_fill_time,level0_pnl,spread_cost,commission_cost,slippage_cost,partial_cost,total_cost,net_pnl,cost_bps,entry_slip_bps,exit_slip_bps
USDJPY,long,2023-02-15 12:00:00,2023-02-22 12:00:00,signal,133.67,134.474,133.66997569985,134.4736886652,2023-02-15 13:00:00.486003828,2023-02-22 13:00:00.444764678,0.804000000000002,0.008,0.013407200000000001,0.00028703465000035067,0.0,0.021694234650000352,0.7823057653500017,1.622969600508742,-0.0018179209985951347,0.02329129946798622
USDJPY,short,2023-02-22 12:00:00,2023-02-22 19:00:00,stop,134.474,134.91714285714284,134.4736785866,134.91714285714284,2023-02-22 13:00:00.459162559,2023-02-22 19:15:00.455053973,-0.4431428571428455,0.008358333333333334,0.013469557142857141,0.0003214134000018021,0.0,0.022149303876192277,-0.4652921610190378,1.6471067921079374,0.023901527432946303,-0.0
USDJPY,long,2023-02-23 13:00:00,2023-02-23 14:00:00,stop,135.26,134.94857142857143,135.2599209896,134.94857142857143,2023-02-23 14:00:00.338616060,2023-02-23 14:48:00.404388780,-0.3114285714285643,0.008225,0.01351042857142857,-7.901039998614579e-05,0.0,0.021656418171442426,-0.3330849896000067,1.6010955324147882,-0.005841372171088703,0.0
USDJPY,long,2023-02-24 11:00:00,2023-02-24 13:00:00,stop,135.395,134.8224285714286,135.3953720144,134.8224285714286,2023-02-24 12:00:00.620024366,2023-02-24 13:30:00.857522671,-0.5725714285714218,0.00795,0.013510871428571433,0.00037201439999989816,0.0,0.021832885828571333,-0.5944043143999932,1.612532651026355,0.02747622881198701,0.0
USDJPY,long,2023-02-24 13:00:00,2023-02-28 16:00:00,signal,135.876,136.092,135.87613609708333,136.0926965383333,2023-02-24 14:00:00.326633747,2023-02-28 17:00:00.910385391,0.21600000000000819,0.007916666666666667,0.013598400000000002,-0.0005604412499735645,0.0,0.020954625416693105,0.19504537458331508,1.5421873926736953,0.010016270962312201,-0.05126279352505798
USDJPY,short,2023-02-28 16:00:00,2023-03-02 05:00:00,stop,136.092,136.53357142857143,136.09276752366665,136.53357142857143,2023-02-28 17:00:00.697429000,2023-03-02 05:27:00.459166957,-0.4415714285714216,0.008908333333333334,0.013631278571428573,-0.0007675236666386809,0.0,0.021772088238123224,-0.46334351680954483,1.5998066189139126,-0.05639741253260153,-0.0
USDJPY,long,2023-03-02 05:00:00,2023-03-02 09:00:00,stop,136.623,136.23585714285713,136.6227992694,136.23585714285713,2023-03-02 06:00:00.860274565,2023-03-02 09:09:00.171959892,-0.38714285714286234,0.008975,0.013642942857142857,-0.00020073059999958787,0.0,0.02241721225714327,-0.4095600694000056,1.6408080818854271,-0.014692299246802359,0.0
USDJPY,long,2023-03-02 13:00:00,2023-03-02 23:00:00,stop,137.044,136.51357142857142,137.04347950946666,136.51357142857142,2023-03-02 14:00:00.600566755,2023-03-02 23:31:00.680786596,-0.5304285714285868,0.012,0.013677878571428574,-0.0005204905333471288,0.0,0.025157388038081444,-0.5555859594666682,1.8357161231488748,-0.037979811837594406,0.0
USDJPY,short,2023-03-03 06:00:00,2023-03-07 15:00:00,stop,136.375,136.72571428571428,136.375144441,136.72571428571428,2023-03-03 07:00:00.433323140,2023-03-07 15:08:00.660031930,-0.3507142857142753,0.008591666666666668,0.013655035714285715,-0.00014444100000332583,0.0,0.022102261380949055,-0.3728165470952244,1.6206974431493348,-0.010591457378795662,-0.0
USDJPY,long,2023-03-07 15:00:00,2023-03-09 08:00:00,stop,136.771,136.29985714285712,136.77130324526667,136.29985714285712,2023-03-07 16:00:00.627404136,2023-03-09 08:37:00.583651398,-0.4711428571428655,0.0077666666666666665,0.013653542857142856,0.0003032452666786867,0.0,0.02172345479048821,-0.49286631193335373,1.5883085442446288,0.022171751809863693,0.0
USDJPY,short,2023-03-09 08:00:00,2023-03-10 02:00:00,stop,136.382,136.8532857142857,136.38184288663334,136.8532857142857,2023-03-09 09:00:00.428491786,2023-03-10 02:30:00.816762188,-0.471285714285699,0.012041666666666668,0.013661764285714287,0.00015711336666868192,0.0,0.025860544319049637,-0.49714625860474865,1.8961845638757044,0.011520095516173829,-0.0
USDJPY,long,2023-03-10 10:00:00,2023-03-10 13:00:00,stop,136.973,136.2537142857143,136.97246785533335,136.2537142857143,2023-03-10 11:00:00.798217934,2023-03-10 13:30:00.279274187,-0.7192857142857179,0.00935,0.013661335714285716,-0.0005321446666641805,0.0,0.022479191047621534,-0.7417649053333394,1.6411403011996184,-0.03885033303382275,0.0
USDJPY,short,2023-03-10 14:00:00,2023-03-14 08:00:00,signal,134.823,134.082,134.82287659451669,134.08463704806667,2023-03-10 15:00:00.200117572,2023-03-14 09:00:01.365103858,0.7410000000000139,0.007791666666666667,0.013445249999999999,0.0027604535499961003,0.0,0.023997370216662768,0.717002629783351,1.7799166475054526,0.009153147706393075,0.1955933384269892
USDJPY,long,2023-03-14 08:00:00,2023-03-14 12:00:00,stop,134.082,133.39542857142857,134.08419728753333,133.39542857142857,2023-03-14 09:00:00.422759903,2023-03-14 12:30:00.309480232,-0.6865714285714262,0.008541666666666666,0.013373871428571429,0.002197287533334702,0.0,0.024112825628572795,-0.7106842541999989,1.7983641076783456,0.16387639901960754,0.0
USDJPY,long,2023-03-14 13:00:00,2023-03-15 10:00:00,stop,134.72,133.68357142857144,134.72095072373332,133.68357142857144,2023-03-14 14:00:00.184786684,2023-03-15 10:32:00.727213103,-1.0364285714285586,0.009258333333333334,0.013420178571428574,0.000950723733325276,0.0,0.023629235638087186,-1.0600578070666458,1.7539515764613407,0.07057034837628237,0.0
USDJPY,short,2023-03-15 10:00:00,2023-03-16 17:00:00,signal,133.595,133.665,133.59532752768334,133.66483511836665,2023-03-15 11:00:00.236767271,2023-03-16 18:00:00.215063697,-0.06999999999999318,0.009666666666666667,0.013363,-0.0004924093166778221,0.0,0.022537257349988845,-0.09253725734998203,1.6869835959421269,-0.0245164626924071,-0.012341901518665323
USDJPY,long,2023-03-16 17:00:00,2023-03-17 11:00:00,stop,133.665,132.68857142857144,133.66424188473331,132.68857142857144,2023-03-16 18:00:00.988846599,2023-03-17 11:22:00.314025990,-0.9764285714285563,0.0087,0.01331767857142857,-0.0007581152666773505,0.0,0.02125956330475122,-0.9976881347333075,1.5905108521117137,-0.05671756007012685,0.0
USDJPY,short,2023-03-17 12:00:00,2023-03-21 07:00:00,signal,132.268,131.862,132.26732203266667,131.86128853466667,2023-03-17 13:00:00.782270500,2023-03-21 08:00:01.067198662,0.4060000000000059,0.008941666666666667,0.013206500000000001,-3.349799999341485e-05,0.0,0.022114668666673255,0.38388533133333264,1.6719591032353445,0.05125709418236104,-0.053789679538865626
USDJPY,long,2023-03-21 07:00:00,2023-03-22 18:00:00,stop,131.862,131.36328571428572,131.86176738133332,131.36328571428572,2023-03-21 08:00:00.348928832,2023-03-22 18:00:00.438850227,-0.49871428571427145,0.010408333333333335,0.013161264285714288,-0.00023261866667212416,0.0,0.0233369789523755,-0.522051264666647,1.769803199737263,-0.017641069199020504,0.0
USDJPY,short,2023-03-22 18:00:00,2023-03-27 06:00:00,signal,131.407,131.259,131.40608256045002,131.25855611191665,2023-03-22 19:00:00.235887824,2023-03-27 07:00:00.760951330,0.14800000000002456,0.010233333333333334,0.0131333,0.0004735514666549534,0.0,0.023840184799988288,0.12415981520003627,1.8142248738642754,0.0698166421875558,-0.03377963756413747
USDJPY,long,2023-03-27 06:00:00,2023-03-28 00:00:00,stop,131.259,130.74928571428572,131.2589337560833,130.74928571428572,2023-03-27 07:00:00.113561402,2023-03-28 00:53:00.562890881,-0.5097142857142671,0.009158333333333334,0.013100414285714285,-6.624391667742202e-05,0.0,0.0221925037023702,-0.5319067894166374,1.6907414883832879,-0.005046809489438593,0.0
USDJPY,long,2023-03-29 00:00:00,2023-04-03 14:00:00,signal,131.301,132.327,131.30187934271666,132.32818186751666,2023-03-29 01:00:00.381023230,2023-04-03 15:00:00.474437086,1.0260000000000105,0.00855,0.0131814,-0.0003025247999914882,0.0,0.02142887520000851,1.004571124800002,1.6320420408076488,0.06697151709981089,-0.0900120727689595
USDJPY,short,2023-04-03 14:00:00,2023-04-04 04:00:00,stop,132.327,132.89942857142856,132.3286428845,132.89942857142856,2023-04-03 15:00:01.677090296,2023-04-04 04:11:00.988840713,-0.57242857142856,0.007933333333333334,0.013261321428571428,-0.0016428845000007186,0.0,0.019551770261904043,-0.591980341690464,1.4775344609871033,-0.12415338517465964,-0.0
USDJPY,short,2023-04-04 14:00:00,2023-04-06 12:00:00,signal,131.822,131.593,131.82202071486668,131.5952369072,2023-04-04 15:00:00.621446754,2023-04-06 13:00:00.444201676,0.22900000000001342,0.00915,0.013170749999999998,0.0022161923333214872,0.0,0.024536942333321488,0.20446305766669193,1.861369295968919,-0.0015714271274045732,0.169691493074021
USDJPY,long,2023-04-06 12:00:00,2023-04-07 10:00:00,signal,131.593,131.524,131.59520158506666,131.52308552166667,2023-04-06 13:00:00.377972694,2023-04-07 11:00:00.205252113,-0.0689999999999884,0.012433333333333334,0.013155849999999998,0.0031160634000002574,0.0,0.028705246733333592,-0.097705246733322,2.1813657818678496,0.1673025971496885,0.06949293148787254
USDJPY,short,2023-04-07 10:00:00,2023-04-07 12:00:00,stop,131.524,131.8312857142857,131.523262875,131.8312857142857,2023-04-07 11:00:00.630900524,2023-04-07 12:30:00.334617487,-0.3072857142857117,0.013916666666666667,0.013167764285714288,0.0007371250000005602,0.0,0.027821555952381515,-0.3351072702380932,2.1153216106856174,0.05604490435210002,-0.0
USDJPY,long,2023-04-07 12:00:00,2023-04-12 12:00:00,signal,132.113,133.034,132.11187018063333,133.03604391046667,2023-04-07 13:00:00.229093203,2023-04-12 13:00:00.658657691,0.9209999999999923,0.010166666666666668,0.01325735,-0.0031737298333496256,0.0,0.02025028683331704,0.9007497131666752,1.5328004687893728,-0.08551916667304213,-0.1547092615171909
USDJPY,short,2023-04-12 12:00:00,2023-04-14 12:00:00,signal,133.034,133.006,133.03602872866668,133.00549222416666,2023-04-12 13:00:00.430930324,2023-04-14 13:00:00.609331620,0.027999999999991587,0.0062833333333333335,0.013302,-0.0025365045000285136,0.0,0.01704882883330482,0.010951171166686768,1.2815392180423666,-0.15249700577950973,-0.038168876628635086
USDJPY,long,2023-04-14 12:00:00,2023-04-18 11:00:00,signal,133.006,133.89,133.005562085,133.89013323041667,2023-04-14 13:00:00.525498236,2023-04-18 12:00:00.228395545,0.8839999999999861,0.006658333333333334,0.013344799999999999,-0.0005711454166714702,0.0,0.019431987916661862,0.8645680120833242,1.4609858139228202,-0.03292445453528542,-0.010016872673372094
USDJPY,short,2023-04-18 11:00:00,2023-04-18 13:00:00,stop,133.89,134.22657142857142,133.89027937641666,134.22657142857142,2023-04-18 12:00:00.478931591,2023-04-18 13:03:00.348081566,-0.33657142857143185,0.006716666666666668,0.013405828571428573,-0.00027937641667108437,0.0,0.019843118821424158,-0.356414547392856,1.482046368020327,-0.02086611521929079,-0.0
USDJPY,long,2023-04-19 05:00:00,2023-04-20 12:00:00,stop,134.441,134.209,134.44140837005,134.209,2023-04-19 06:00:00.742491304,2023-04-20 12:34:00.373809916,-0.23199999999999932,0.007566666666666668,0.0134325,0.0004083700499961651,0.0,0.02140753671666283,-0.25340753671666216,1.592336914829764,0.030375410030880838,0.0
USDJPY,short,2023-04-20 12:00:00,2023-04-21 14:00:00,signal,134.271,134.405,134.27121781099999,134.40519436386666,2023-04-20 13:00:00.594030527,2023-04-21 15:00:00.416494518,-0.13400000000001455,0.006908333333333334,0.0134338,-2.3447133344234317e-05,0.0,0.020318686199989097,-0.15431868620000366,1.5132594677919355,-0.01622174557416318,0.014475491107879747
USDJPY,long,2023-04-21 14:00:00,2023-04-25 09:00:00,stop,134.405,133.88500000000002,134.405325913,133.88500000000002,2023-04-21 15:00:00.698385405,2023-04-25 09:34:00.251300969,-0.5199999999999818,0.007275,0.013414500000000001,0.00032591300001172385,0.0,0.021015413000011723,-0.5410154129999936,1.563588631376193,0.024248577062737534,0.0
USDJPY,short,2023-04-25 09:00:00,2023-04-27 13:00:00,signal,133.839,134.094,133.8390177199,134.0917321932667,2023-04-25 10:00:00.354398489,2023-04-27 14:00:00.365191744,-0.25499999999999545,0.007416666666666667,0.01339665,-0.0022855266333010604,0.0,0.018527790033365604,-0.27352779003336103,1.3843341651809713,-0.0013239713387470549,-0.16944289282648584
USDJPY,long,2023-04-27 13:00:00,2023-04-28 01:00:00,stop,134.094,133.5765714285714,134.09142558000002,133.5765714285714,2023-04-27 14:00:00.783300029,2023-04-28 01:31:00.347339558,-0.5174285714285816,0.00835,0.013383528571428572,-0.002574419999973543,0.0,0.01915910857145503,-0.5365876800000366,1.428781941880698,-0.19198621862078416,0.0
USDJPY,long,2023-04-28 04:00:00,2023-05-02 14:00:00,signal,134.766,136.423,134.76486828485,136.42542896583333,2023-04-28 05:00:01.128987590,2023-05-02 15:00:00.735370701,1.6570000000000107,0.009191666666666667,0.013559449999999999,-0.003560680983326847,0.0,0.01919043568333982,1.6378095643166708,1.4239819897704036,-0.0839763107902005,-0.18023580378816845
USDJPY,short,2023-05-02 14:00:00,2023-05-05 12:00:00,signal,136.423,134.965,136.42517956458335,134.96493755658335,2023-05-02 15:00:00.307825584,2023-05-05 13:00:00.749321967,1.4579999999999984,0.0071333333333333335,0.013569400000000002,-0.0022420079999960763,0.0,0.018460725333337258,1.439539274666661,1.3531974324957856,-0.15976518500132403,-0.004577191283912053
USDJPY,long,2023-05-05 12:00:00,2023-05-10 12:00:00,stop,134.965,134.50785714285715,134.96497326825,134.50785714285715,2023-05-05 13:00:00.320781520,2023-05-10 12:30:00.464844466,-0.4571428571428555,0.008658333333333334,0.013473642857142858,-2.6731750011776967e-05,0.0,0.022105244440464415,-0.47924810158331993,1.6378501419230478,-0.0019806431305728865,0.0
USDJPY,short,2023-05-10 12:00:00,2023-05-11 08:00:00,stop,134.398,134.83014285714285,134.39730120628332,134.83014285714285,2023-05-10 13:00:00.975061227,2023-05-11 08:54:00.410997939,-0.43214285714284983,0.008791666666666666,0.013461407142857144,0.000698793716679802,0.0,0.022951867526203613,-0.45509472466905343,1.7077536515575837,0.05199435383560781,-0.0
USDJPY,short,2023-05-11 12:00:00,2023-05-11 14:00:00,stop,133.83,134.3527142857143,133.83079552855,134.3527142857143,2023-05-11 13:00:00.454381023,2023-05-11 14:06:00.536233797,-0.5227142857143008,0.008433333333333334,0.013409135714285716,-0.000795528549986102,0.0,0.02104694049763295,-0.5437612262119338,1.5726623699942424,-0.05944321527206919,-0.0
USDJPY,long,2023-05-12 06:00:00,2023-05-19 15:00:00,signal,134.787,137.675,134.78792473516668,137.67492798151667,2023-05-12 07:00:01.008802027,2023-05-19 16:00:00.332393844,2.8880000000000052,0.008016666666666667,0.0136231,0.0009967536500141705,0.0,0.022636520316680838,2.8653634796833245,1.6794290485492545,0.06860714806897085,0.005343132745512034
USDJPY,short,2023-05-19 15:00:00,2023-05-22 11:00:00,stop,137.675,138.24442857142856,137.67491317083335,138.24442857142856,2023-05-19 16:00:00.400750982,2023-05-22 11:35:00.281798438,-0.5694285714285456,0.007975,0.013795971428571429,8.6829166662028e-05,0.0,0.021857800595233456,-0.5912863720237791,1.5876375954409625,0.006306821620630325,-0.0
USDJPY,long,2023-05-22 12:00:00,2023-05-22 14:00:00,stop,138.415,138.01014285714285,138.4157589802,138.01014285714285,2023-05-22 13:00:01.034973277,2023-05-22 14:09:00.312466572,-0.40485714285713925,0.008266666666666667,0.013821257142857145,0.0007589802000040891,0.0,0.0228469040095279,-0.42770404686666713,1.6506089664796373,0.054833666871660525,0.0
USDJPY,long,2023-05-23 01:00:00,2023-05-23 07:00:00,stop,138.805,138.3232857142857,138.80477751,138.3232857142857,2023-05-23 02:00:00.533976060,2023-05-23 07:34:00.364017344,-0.48171428571430397,0.009241666666666667,0.013856414285714286,-0.00022248999999874286,0.0,0.02287559095238221,-0.5045898766666862,1.6480379635014737,-0.016028961492651046,0.0
USDJPY,long,2023-05-24 13:00:00,2023-05-30 01:00:00,signal,138.828,140.048,138.828227564,140.0479441074,2023-05-24 14:00:00.568910148,2023-05-30 02:00:00.279463361,1.2199999999999989,0.009283333333333334,0.0139438,0.0002834565999876304,0.0,0.023510589933320964,1.1964894100666779,1.693504907750667,0.016391794162513847,0.004026032211677983
USDJPY,short,2023-05-30 01:00:00,2023-05-30 04:00:00,stop,140.048,140.30700000000002,140.04778133760001,140.30700000000002,2023-05-30 02:00:01.093312228,2023-05-30 04:08:00.542201594,-0.25900000000001455,0.009083333333333332,0.014017750000000002,0.0002186623999875792,0.0,0.023319745733320914,-0.28231974573333546,1.6651252237319285,0.015613389694074827,-0.0
USDJPY,long,2023-05-30 05:00:00,2023-05-30 06:00:00,stop,140.67,140.35157142857142,140.672166906,140.35157142857142,2023-05-30 06:00:00.417265562,2023-05-30 06:33:00.720154617,-0.3184285714285693,0.009091666666666668,0.014051078571428571,0.0021669060000135687,0.0,0.025309651238108806,-0.3437382226666781,1.799221670442085,0.15404179995831158,0.0
USDJPY,short,2023-05-30 11:00:00,2023-05-31 14:00:00,stop,139.652,140.24557142857142,139.65313534083333,140.24557142857142,2023-05-30 12:00:00.312325855,2023-05-31 14:00:00.226118443,-0.5935714285714369,0.007675000000000001,0.01399487857142857,-0.0011353408333434345,0.0,0.020534537738085137,-0.614105966309522,1.4704077090256593,-0.0812978570549247,-0.0
USDJPY,short,2023-05-31 18:00:00,2023-06-02 12:00:00,signal,139.291,139.242,139.29113318133332,139.24224472181666,2023-05-31 19:00:00.399544838,2023-06-02 13:00:00.506321809,0.049000000000006594,0.009008333333333333,0.013926650000000002,0.00011154048334560684,0.0,0.023046523816678943,0.02595347618332765,1.6545594343266214,-0.0095613739096699,0.017569104728287533
USDJPY,long,2023-06-02 12:00:00,2023-06-05 14:00:00,signal,139.242,139.659,139.24230299779998,139.65906718965,2023-06-02 13:00:00.626892499,2023-06-05 15:00:00.447931447,0.4170000000000016,0.0074,0.013945049999999999,0.0002358081499949094,0.0,0.021580858149994907,0.3954191418500067,1.5498813684085915,0.021760517659294216,-0.004825386736518804
USDJPY,short,2023-06-05 14:00:00,2023-06-06 13:00:00,signal,139.659,139.917,139.65903428145,139.91693080511666,2023-06-05 15:00:00.228543956,2023-06-06 14:00:00.593099657,-0.2580000000000098,0.008008333333333334,0.013978800000000001,-0.00010347633335072715,0.0,0.02188365699998261,-0.2798836569999924,1.5669349630158176,-0.0024546538363399923,-0.004954559558480761
USDJPY,long,2023-06-06 13:00:00,2023-06-07 00:00:00,stop,139.917,139.50128571428573,139.91691976915,139.50128571428573,2023-06-06 14:00:00.687693709,2023-06-07 00:00:00.496775748,-0.41571428571427305,0.009166666666666667,0.013970914285714287,-8.023084998853847e-05,0.0,0.023057350102392415,-0.43877163581666545,1.6479305661493895,-0.005734174545519019,0.0
USDJPY,short,2023-06-07 13:00:00,2023-06-07 14:00:00,stop,139.044,139.4682857142857,139.04136856099998,139.4682857142857,2023-06-07 14:00:00.381924306,2023-06-07 14:16:00.241726871,-0.42428571428570194,0.0097,0.013925614285714287,0.002631439000026603,0.0,0.02625705328574089,-0.45054276757144285,1.888398872712299,0.18925225108790042,-0.0
USDJPY,long,2023-06-07 14:00:00,2023-06-08 12:00:00,stop,139.719,139.22157142857142,139.71968048796666,139.22157142857142,2023-06-07 15:00:00.887593997,2023-06-08 12:31:00.265977960,-0.49742857142857133,0.009183333333333335,0.01394702857142857,0.000680487966661758,0.0,0.023810849871423664,-0.521239421299995,1.704195554750869,0.048704039297572846,0.0
USDJPY,short,2023-06-08 12:00:00,2023-06-12 13:00:00,signal,139.413,139.654,139.41291693405,139.65498308633335,2023-06-08 13:00:00.151029917,2023-06-12 14:00:00.507410269,-0.24099999999998545,0.008116666666666668,0.013953350000000002,0.001066152283357269,0.0,0.02313616895002394,-0.2641361689500094,1.6595417177755258,0.0059582642944471815,0.07051611638434667
USDJPY,long,2023-06-12 13:00:00,2023-06-13 12:00:00,stop,139.654,139.22885714285712,139.65498875273335,139.22885714285712,2023-06-12 14:00:00.337418908,2023-06-13 12:29:00.836309331,-0.42514285714287325,0.00775,0.013944142857142856,0.0009887527333489743,0.0,0.02268289559049183,-0.4478257527333651,1.6242209740137648,0.07080017280915507,0.0
USDJPY,short,2023-06-13 12:00:00,2023-06-13 13:00:00,stop,139.148,139.57814285714286,139.1480215158,139.57814285714286,2023-06-13 13:00:00.215158297,2023-06-13 13:45:00.165259078,-0.4301428571428687,0.0075,0.013936307142857143,-2.151580000031572e-05,0.0,0.02141479134285683,-0.45155764848572555,1.5389938297968226,-0.0015462529105927303,-0.0
USDJPY,long,2023-06-13 15:00:00,2023-06-14 12:00:00,signal,139.994,139.687,139.99378498455,139.68689103565,2023-06-13 16:00:00.330793186,2023-06-14 13:00:00.594351793,-0.30699999999998795,0.0087,0.013984050000000003,-0.00010605110000483364,0.0,0.02257799889999517,-0.3295779988999831,1.6127833264279305,-0.015358904668058225,0.007783501436145882
USDJPY,short,2023-06-14 12:00:00,2023-06-14 18:00:00,stop,139.687,140.013,139.68689624928334,140.013,2023-06-14 13:00:00.565913392,2023-06-14 18:06:00.906344159,-0.3259999999999934,0.007883333333333334,0.013985000000000003,0.00010375071667567681,0.0,0.021972084050009014,-0.3479720840500024,1.5729512445688583,0.0074273709561861025,-0.0
USDJPY,long,2023-06-15 00:00:00,2023-06-15 22:00:00,signal,140.357,140.13,140.35732761843335,140.1204596512317,2023-06-15 01:00:00.457142329,2023-06-15 23:00:00.463170464,-0.22700000000000387,0.012658333333333334,0.01402435,0.0004665694333425563,0.009401397768300512,0.0365506505349764,-0.2635506505349803,2.6041202458713424,0.023341795090079807,0.6797201969475861
USDJPY,short,2023-06-15 22:00:00,2023-06-16 02:00:00,stop,140.13,140.5995714285714,140.1204637147061,140.5995714285714,2023-06-15 23:00:00.440503906,2023-06-16 02:47:00.658331988,-0.4695714285714132,0.014166666666666668,0.01403647857142857,0.0001321508999865273,0.009404134393918184,0.03773943053199995,-0.5073108591034131,2.6931728061086098,0.6805313133450875,-0.0
USDJPY,long,2023-06-16 14:00:00,2023-06-20 08:00:00,signal,141.489,141.538,141.49098460846668,141.53708795075,2023-06-16 15:00:00.461746326,2023-06-20 09:00:00.351803773,0.049000000000006594,0.007375,0.014151350000000004,0.0028966577166897878,0.0,0.02442300771668979,0.024576992283316803,1.7261418001886923,0.1402659193768444,0.06446078847251403
USDJPY,short,2023-06-20 08:00:00,2023-06-21 06:00:00,stop,141.538,141.99014285714287,141.5371383805,141.99014285714287,2023-06-20 09:00:00.553522398,2023-06-21 06:28:00.471031513,-0.45214285714286007,0.008275000000000001,0.014176407142857145,0.0008616195000001881,0.0,0.023313026642857334,-0.4754558837857174,1.647121383858563,0.06087548926791307,-0.0
USDJPY,long,2023-06-21 06:00:00,2023-06-22 02:00:00,stop,141.967,141.64028571428574,141.9680654274833,141.64028571428574,2023-06-21 07:00:00.301973745,2023-06-22 02:14:00.222327459,-0.3267142857142744,0.008891666666666666,0.014180364285714288,0.0010654274832972987,0.0,0.02413745843567825,-0.3508517441499527,1.7002161372486737,0.07504754508423074,0.0
USDJPY,long,2023-06-22 11:00:00,2023-06-22 12:00:00,stop,142.126,141.76728571428572,142.12610679505,141.76728571428572,2023-06-22 12:00:00.711967966,2023-06-22 12:30:00.154846831,-0.3587142857142851,0.007733333333333333,0.014194664285714288,0.00010679504998734046,0.0,0.022034792669034964,-0.38074907838332006,1.5503702819353928,0.007514110717767366,0.0
USDJPY,long,2023-06-22 12:00:00,2023-07-05 13:00:00,signal,142.234,144.144,142.2369767863,144.14445533893334,2023-06-22 13:00:00.696411752,2023-07-05 14:00:00.801104178,1.9099999999999966,0.0075250000000000004,0.014318900000000002,0.002521447366660823,0.0,0.024365347366660826,1.8856346526333359,1.7130466250447027,0.20928795505969686,-0.032013367643128204
USDJPY,short,2023-07-05 13:00:00,2023-07-05 15:00:00,stop,144.144,144.50957142857143,144.14410117068334,144.50957142857143,2023-07-05 14:00:00.606149749,2023-07-05 15:09:00.305549145,-0.3655714285714282,0.008133333333333333,0.014432678571428574,-0.00010117068333670431,0.0,0.022464841221425204,-0.38803626979285344,1.5584999182362917,-0.0070187231752070365,-0.0
USDJPY,short,2023-07-06 04:00:00,2023-07-06 12:00:00,stop,143.963,144.28242857142857,143.9628018743,144.28242857142857,2023-07-06 05:00:00.660419223,2023-07-06 12:36:00.398156114,-0.31942857142857406,0.007625000000000001,0.014412271428571427,0.00019812569999544394,0.0,0.022235397128566873,-0.34166396855714093,1.5445216568539746,0.013762265303963099,-0.0
USDJPY,short,2023-07-07 05:00:00,2023-07-14 10:00:00,signal,143.567,138.597,143.56672939073334,138.596916673,2023-07-07 06:00:00.579877630,2023-07-14 11:00:00.249981514,4.969999999999999,0.008333333333333335,0.0141082,0.00018728226666553383,0.0,0.022628815599998867,4.9473711844,1.5761850285928425,0.018848988044900532,-0.0058040496770629495
USDJPY,long,2023-07-14 10:00:00,2023-07-17 09:00:00,signal,138.597,138.139,138.59653893833334,138.1410247058,2023-07-14 11:00:01.383185912,2023-07-17 10:00:00.247058029,-0.4579999999999984,0.008191666666666667,0.0138368,-0.002485767466652078,0.0,0.01954269920001459,-0.477542699200013,1.4100376775842614,-0.03326635256676502,-0.14608583158239244
USDJPY,short,2023-07-17 09:00:00,2023-07-17 12:00:00,stop,138.139,138.58242857142858,138.1410478693,138.58242857142858,2023-07-17 10:00:00.478693736,2023-07-17 12:23:00.458375743,-0.4434285714285693,0.008466666666666667,0.01383607142857143,-0.002047869299985905,0.0,0.020254868795252193,-0.46368344022382146,1.4662672232499288,-0.1482470048274495,-0.0
USDJPY,long,2023-07-17 12:00:00,2023-07-18 05:00:00,stop,138.917,138.3657142857143,138.9170214416,138.3657142857143,2023-07-17 13:00:00.428832538,2023-07-18 05:16:00.347171710,-0.5512857142857115,0.009083333333333332,0.013864135714285715,2.1441600011939954e-05,0.0,0.022968910647630986,-0.5742546249333425,1.653426913022235,0.0015434827999409686,0.0
USDJPY,long,2023-07-18 16:00:00,2023-07-20 01:00:00,signal,139.1,139.181,139.09997141341665,139.18213086904998,2023-07-18 17:00:00.343039056,2023-07-20 02:00:00.604011717,0.08100000000001728,0.009483333333333333,0.01391405,-0.0011594556333136552,0.0,0.02223792770001968,0.0587620722999976,1.5987007692321837,-0.0020551102329607576,-0.0812989971224422
USDJPY,short,2023-07-20 01:00:00,2023-07-20 07:00:00,stop,139.181,139.64971428571428,139.18206465593332,139.64971428571428,2023-07-20 02:00:00.298412501,2023-07-20 07:50:00.626956592,-0.4687142857142703,0.0087,0.013941535714285715,-0.0010646559333054029,0.0,0.021576879780980312,-0.49029116549525065,1.5502748062580605,-0.07649434429307181,-0.0
USDJPY,long,2023-07-20 12:00:00,2023-07-24 10:00:00,signal,139.827,141.133,139.8281073484,141.13285324900002,2023-07-20 13:00:00.268371497,2023-07-24 11:00:00.587004755,1.3060000000000116,0.008833333333333334,0.014048000000000003,0.0012540994000005412,0.0,0.024135432733333878,1.2818645672666777,1.726092438036565,0.07919417566079101,0.010495183332861228
USDJPY,short,2023-07-24 10:00:00,2023-07-24 19:00:00,stop,141.133,141.5392857142857,141.13291984900002,141.5392857142857,2023-07-24 11:00:00.320604873,2023-07-24 19:45:00.563354162,-0.40628571428570126,0.0095,0.014133614285714288,8.015099999170161e-05,0.0,0.02371376528570599,-0.4299994795714073,1.6802424157146798,0.005679111192400189,-0.0
