symbol,direction,entry_time,exit_time,exit_reason,signal_price,exit_price,entry_fill,exit_fill,entry_fill_time,exit_fill_time,level0_pnl,spread_cost,commission_cost,slippage_cost,partial_cost,total_cost,net_pnl,cost_bps,entry_slip_bps,exit_slip_bps
XAUUSD,long,2022-10-25 13:00:00,2022-10-27 06:00:00,signal,1659.27,1660.57,1659.2715432331665,1660.5701162266666,2022-10-25 14:00:00.225839450,2022-10-27 07:00:00.174340786,1.2999999999999545,0.08371666666666668,0.16599200000000003,0.0014270064998527232,0.0,0.2511356731665194,1.048864326833435,1.5135310899764318,0.009300675396758282,-0.0007004686802340072
XAUUSD,short,2022-10-27 06:00:00,2022-11-01 06:00:00,signal,1660.57,1647.14,1660.570118232,1647.1424466600001,2022-10-27 07:00:00.177348439,2022-11-01 07:00:00.489332052,13.429999999999836,0.14565,0.16538550000000002,0.0023284280000552826,0.0,0.3133639280000553,13.116636071999782,1.887086530529007,-0.0007119964829972225,0.014733856447077523
XAUUSD,long,2022-11-01 06:00:00,2022-11-02 19:00:00,stop,1647.14,1640.9857142857145,1647.1414298900002,1640.9857142857145,2022-11-01 07:00:00.285978330,2022-11-02 19:20:01.357452672,-6.1542857142856064,0.10994166666666667,0.16440628571428575,0.0014298900000540016,0.0,0.27577784238100644,-6.430063556666613,1.6742829533676944,0.008681047148718393,0.0
XAUUSD,short,2022-11-02 19:00:00,2022-11-04 03:00:00,signal,1636.87,1639.08,1636.87331275,1639.077328975,2022-11-02 20:00:00.397530021,2022-11-04 04:00:00.534205903,-2.2100000000000364,0.12019166666666665,0.1637975,-0.005983775000004243,0.0,0.27800539166666244,-2.488005391666699,1.6983962786700377,-0.020238320697901227,-0.01631788107746422
XAUUSD,long,2022-11-04 03:00:00,2022-11-08 08:00:00,signal,1639.08,1666.87,1639.077840895,1666.8665515399998,2022-11-04 04:00:00.431821498,2022-11-08 09:00:00.517269845,27.789999999999964,0.14295,0.16529749999999999,0.0012893550001535914,0.0,0.3095368550001536,27.48046314499981,1.8884792383541598,-0.013172663932930557,0.021038997486836353
XAUUSD,short,2022-11-08 08:00:00,2022-11-08 11:00:00,stop,1666.87,1672.3385714285712,1666.86121902,1672.3385714285712,2022-11-08 09:00:01.317147483,2022-11-08 11:24:00.657649614,-5.468571428571295,0.11580833333333333,0.16696042857142857,0.008780979999983174,0.0,0.2915497419047451,-5.76012117047604,1.7490850630507784,0.05267945310662003,-0.0
XAUUSD,long,2022-11-08 14:00:00,2022-11-17 01:00:00,signal,1679.14,1769.85,1679.1166679631665,1769.7615500211548,2022-11-08 15:00:00.869227410,2022-11-17 02:00:00.782434896,90.70999999999981,0.0952,0.1724495,-0.020463112166908104,0.08558105417841944,0.3327674420115113,90.3772325579883,1.9817730624695455,-0.13895230197367742,0.526757619049748
XAUUSD,short,2022-11-17 01:00:00,2022-11-22 09:00:00,signal,1769.85,1747.01,1769.7624488530237,1746.9867178255554,2022-11-17 02:00:00.309068377,2022-11-22 10:00:00.184172856,22.839999999999918,0.07108333333333333,0.175843,-0.008805359999996654,0.07307433253163254,0.31119530586496924,22.528804694134948,1.7583145795687163,0.49468117058642636,-0.13154885693478424
XAUUSD,long,2022-11-22 09:00:00,2022-11-22 16:00:00,stop,1747.01,1740.9114285714286,1747.0001983136667,1740.9114285714286,2022-11-22 10:00:00.594941049,2022-11-22 16:04:00.215604316,-6.098571428571404,0.028166666666666666,0.17439607142857144,-0.009801686333275939,0.0,0.19276105176196218,-6.291332480333366,1.1033769226390358,-0.0561054964383486,0.0
XAUUSD,short,2022-11-23 04:00:00,2022-11-23 07:00:00,stop,1734.9,1740.294285714286,1734.7326605423928,1740.294285714286,2022-11-23 05:00:00.407919144,2022-11-23 07:15:00.555436196,-5.394285714285843,0.05525000000000001,0.1737597142857143,0.0029914060000919562,0.16434805160724864,0.3963491718930549,-5.790634886178898,2.2845649426079593,0.9645481446039573,-0.0
XAUUSD,long,2022-11-23 19:00:00,2022-11-25 07:00:00,signal,1751.83,1751.6,1751.8293494035,1751.597202144,2022-11-23 20:00:00.433731717,2022-11-25 08:00:00.349732933,-0.2300000000000182,0.052750000000000005,0.1751715,0.002147259499906795,0.0,0.2300687594999068,-0.460068759499925,1.3133052836171706,-0.0037138107008600147,0.015971047418502683
XAUUSD,short,2022-11-25 07:00:00,2022-11-28 08:00:00,stop,1751.6,1757.1871428571428,1751.59561164,1757.1871428571428,2022-11-25 08:00:00.548545880,2022-11-28 08:29:00.963546481,-5.587142857142908,0.04419166666666667,0.17543935714285713,0.00438835999989351,0.0,0.22401938380941733,-5.811162240952325,1.2789414467310878,0.025053436857122115,-0.0
XAUUSD,long,2022-11-28 08:00:00,2022-11-28 13:00:00,stop,1759.29,1750.6785714285713,1759.2949971533333,1750.6785714285713,2022-11-28 09:00:00.681430085,2022-11-28 13:21:00.427101164,-8.611428571428632,0.032425,0.17549842857142858,0.004997153333306414,0.0,0.212920581904735,-8.824349153333367,1.2102642651565974,0.028404375249711043,0.0
XAUUSD,short,2022-11-28 18:00:00,2022-11-29 04:00:00,stop,1740.44,1750.8014285714287,1740.4423912653333,1750.8014285714287,2022-11-28 19:00:00.421988835,2022-11-29 04:06:00.190060554,-10.361428571428632,0.06705,0.17456207142857144,-0.002391265333244519,0.0,0.23922080609532692,-10.60064937752396,1.3744846481081041,-0.01373942987545976,-0.0
XAUUSD,long,2022-11-30 08:00:00,2022-11-30 13:00:00,stop,1759.53,1754.6485714285714,1759.525460784,1754.6485714285714,2022-11-30 09:00:00.851103603,2022-11-30 13:58:00.265230998,-4.881428571428614,0.03170833333333333,0.17570892857142859,-0.0045392160000119475,0.0,0.20287804590474998,-5.084306617333365,1.1530240797528315,-0.025797889209118043,0.0
XAUUSD,long,2022-11-30 19:00:00,2022-12-02 13:00:00,signal,1767.89,1783.56,1767.9446798093334,1783.5623180666666,2022-11-30 20:00:00.282488823,2022-12-02 14:00:00.126440278,15.669999999999845,0.0153,0.1775725,0.05236174266656235,0.0,0.24523424266656235,15.424765757333283,1.3871578133626092,0.3092941830841593,-0.01311205259774697
XAUUSD,short,2022-12-02 13:00:00,2022-12-02 16:00:00,stop,1783.56,1792.2442857142858,1783.5691957616666,1792.2442857142858,2022-12-02 14:00:00.501587279,2022-12-02 16:32:00.444764678,-8.684285714285807,0.019133333333333336,0.1787902142857143,-0.009195761666660474,0.0,0.18872778595238715,-8.873013500238194,1.0581521560944804,-0.051558465466036874,-0.0
XAUUSD,long,2022-12-05 01:00:00,2022-12-05 10:00:00,stop,1806.47,1794.497142857143,1806.537573780724,1794.497142857143,2022-12-05 02:00:01.832515627,2022-12-05 10:22:00.455053973,-11.972857142857038,0.07109166666666666,0.18004835714285713,0.006719221666571684,0.06085455905736126,0.31871380453345677,-12.291570947390495,1.7642906028522851,0.3740653358424604,0.0
XAUUSD,short,2022-12-05 14:00:00,2022-12-06 12:00:00,signal,1783.83,1780.59,1783.8040065465,1780.5819122399998,2022-12-05 15:00:00.558999159,2022-12-06 13:00:00.404388780,3.240000000000009,0.028075,0.17822100000000002,0.017905693499869813,0.0,0.22420169349986982,3.0157983065001392,1.2568557177526436,0.1457171002839407,-0.045339298027728986
XAUUSD,long,2022-12-06 12:00:00,2022-12-06 15:00:00,stop,1780.59,1772.175714285714,1780.5695252599999,1772.175714285714,2022-12-06 13:00:01.023737424,2022-12-06 15:05:00.857522671,-8.414285714285825,0.033008333333333334,0.17763828571428572,-0.020474740000054226,0.0,0.19017187904756483,-8.60445759333339,1.0680273339037332,-0.11498851504307125,0.0
XAUUSD,long,2022-12-07 13:00:00,2022-12-12 02:00:00,signal,1778.32,1788.23,1778.319476589,1788.1227860185418,2022-12-07 14:00:00.523411618,2022-12-12 03:00:00.910385391,9.910000000000082,0.06875,0.17832750000000003,0.0003869740000936872,0.10630359645824683,0.3537680704583406,9.556231929541742,1.9893386480405135,-0.002943289171261176,0.6028947627999699
XAUUSD,short,2022-12-12 02:00:00,2022-12-13 12:00:00,signal,1788.23,1789.08,1788.1229314537322,1789.0766327826666,2022-12-12 03:00:00.668473427,2022-12-13 13:00:00.459166957,-0.849999999999909,0.09533333333333334,0.1788655,-0.002698744333429204,0.10640007326787781,0.37790016226778195,-1.227900162267691,2.113263742738808,0.598740353689307,-0.018829889518318883
XAUUSD,long,2022-12-13 12:00:00,2022-12-15 02:00:00,signal,1789.08,1793.84,1789.0764359779998,1793.6511501616192,2022-12-13 13:00:00.486003828,2022-12-15 03:00:00.171959892,4.759999999999991,0.10075,0.179146,-0.0031054646667598718,0.18839128104741576,0.4651818163806559,4.294818183619335,2.600117470323607,-0.019920976144674505,1.05556955743034
XAUUSD,short,2022-12-15 02:00:00,2022-12-16 14:00:00,signal,1793.84,1792.24,1793.6506851662857,1792.2141981803334,2022-12-15 03:00:00.459162559,2022-12-16 15:00:00.680786596,1.599999999999909,0.07958333333333334,0.179304,-0.02457738766656803,0.18809040171413471,0.42240034738090004,1.177599652619009,2.3547269956122063,1.0553607552190079,-0.1438356802537565
XAUUSD,long,2022-12-16 14:00:00,2022-12-19 15:00:00,signal,1792.24,1786.12,1792.212088132,1786.1058093334998,2022-12-16 15:00:00.338616060,2022-12-19 16:00:00.660031930,-6.120000000000118,0.0363,0.178918,-0.01372120149994771,0.0,0.20149679850005228,-6.321496798500171,1.124273526425324,-0.15573733428584632,0.07917838291801775
XAUUSD,short,2022-12-19 15:00:00,2022-12-20 03:00:00,stop,1786.12,1793.446857142857,1786.106669484,1793.446857142857,2022-12-19 16:00:00.620024366,2022-12-20 03:05:00.583651398,-7.3268571428570795,0.04488333333333333,0.17897834285714284,0.01333051599999635,0.0,0.23719219219047252,-7.564049335047552,1.3279745604465127,0.07463393277045412,-0.0
XAUUSD,long,2022-12-20 08:00:00,2022-12-22 13:00:00,signal,1803.14,1807.83,1803.1444095455001,1807.8226491419998,2022-12-20 09:00:00.326633747,2022-12-22 14:00:00.816762188,4.689999999999827,0.032916666666666664,0.18054850000000003,0.011760403500147731,0.0,0.22522557016681444,4.464774429833013,1.249074226997429,0.02445481493416375,0.040766984261393614
XAUUSD,short,2022-12-22 13:00:00,2022-12-23 15:00:00,signal,1807.83,1800.54,1807.8237231389999,1800.541815281,2022-12-22 14:00:00.697429000,2022-12-23 16:00:00.279274187,7.289999999999964,0.03475,0.1804185,0.008092142000123204,0.0,0.22326064200012322,7.0667393579998405,1.2349648031071683,0.03472041618990894,0.010041215158852857
XAUUSD,long,2022-12-23 15:00:00,2022-12-23 18:00:00,stop,1800.54,1793.682857142857,1800.545591781,1793.682857142857,2022-12-23 16:00:00.860274565,2022-12-23 18:45:01.365103858,-6.85714285714289,0.0595,0.17971114285714285,0.005591781000021001,0.0,0.24480292385716385,-7.101945781000054,1.3596083611425676,0.031056133160168625,0.0
XAUUSD,long,2022-12-27 01:00:00,2022-12-28 09:00:00,signal,1804.45,1800.11,1804.5156590790953,1799.9358239570238,2022-12-27 02:00:00.600566755,2022-12-28 10:00:00.309480232,-4.3400000000001455,0.14683333333333334,0.180228,0.02183289100003094,0.21800223107129568,0.5668964554046599,-4.906896455404805,3.1416578758328573,0.3638730865095308,0.9652583500574375
XAUUSD,short,2022-12-28 09:00:00,2022-12-28 12:00:00,stop,1800.11,1806.0914285714284,1799.9351532636338,1806.0914285714284,2022-12-28 10:00:00.433323140,2022-12-28 12:31:00.727213103,-5.981428571428523,0.0595,0.18031007142857144,0.013827686500007985,0.1610190498661268,0.41465680779470626,-6.39608537922323,2.303508162249564,0.9713113996707691,-0.0
XAUUSD,short,2022-12-28 15:00:00,2022-12-28 18:00:00,stop,1798.24,1806.3542857142857,1798.2956851,1806.3542857142857,2022-12-28 16:00:00.627404136,2022-12-28 18:01:00.215063697,-8.114285714285643,0.053000000000000005,0.18022971428571427,-0.05568509999989146,0.0,0.1775446142858228,-8.291830328571466,0.9873243520654795,-0.309664449683532,-0.0
XAUUSD,long,2022-12-29 14:00:00,2023-01-05 08:00:00,signal,1813.95,1846.4,1813.9319996246668,1846.3907850625,2022-12-29 15:00:00.428491786,2023-01-05 09:00:00.314025990,32.450000000000045,0.0445,0.18301750000000003,-0.008785437833239484,0.0,0.21873206216676055,32.23126793783329,1.205832918033907,-0.09923302920840425,0.050800394167529454
XAUUSD,short,2023-01-05 08:00:00,2023-01-06 13:00:00,signal,1846.4,1851.78,1846.3919955425001,1851.720395218,2023-01-05 09:00:00.798217934,2023-01-06 14:00:01.067198662,-5.379999999999882,0.037925,0.18490900000000002,-0.05160032449998653,0.0,0.1712336755000135,-5.551233675499895,0.9273920900130713,0.04335169789842234,-0.32281619367391257
XAUUSD,long,2023-01-06 13:00:00,2023-01-06 14:00:00,stop,1851.78,1842.652857142857,1851.728198947,1842.652857142857,2023-01-06 14:00:00.200117572,2023-01-06 14:42:00.438850227,-9.127142857142871,0.02404166666666667,0.18472164285714285,-0.05180105299996285,0.0,0.15696225652384665,-9.284105113666719,0.8476290732368135,-0.2797365399775505,0.0
XAUUSD,long,2023-01-06 15:00:00,2023-01-11 14:00:00,signal,1862.27,1871.73,1862.2727479334999,1871.7521944041666,2023-01-06 16:00:00.422759903,2023-01-11 15:00:00.760951330,9.460000000000036,0.01941666666666667,0.1867,-0.019446470666707683,0.0,0.186670195999959,9.273329804000078,1.002379869728659,0.014755827564769449,-0.1191793035736601
XAUUSD,short,2023-01-11 14:00:00,2023-01-12 01:00:00,stop,1871.73,1881.03,1871.7353895916667,1881.03,2023-01-11 15:00:00.184786684,2023-01-12 01:59:00.562890881,-9.299999999999955,0.07783333333333334,0.18763800000000003,-0.005389591666698834,0.0,0.26008174166663456,-9.56008174166659,1.3895259554884227,-0.028794706857820488,-0.0
XAUUSD,long,2023-01-12 12:00:00,2023-01-12 13:00:00,stop,1887.43,1881.1142857142856,1887.4310654515,1881.1142857142856,2023-01-12 13:00:00.236767271,2023-01-12 13:30:00.474437086,-6.315714285714421,0.024158333333333337,0.1884272142857143,0.0010654514999259845,0.0,0.21365099911897362,-6.5293652848333945,1.131967803409788,0.005644985509004225,0.0
XAUUSD,long,2023-01-12 13:00:00,2023-01-12 14:00:00,stop,1899.61,1889.2499999999998,1899.6157682683333,1889.2499999999998,2023-01-12 14:00:00.988846599,2023-01-12 14:14:00.988840713,-10.360000000000127,0.008,0.189443,0.005768268333440574,0.0,0.20321126833344058,-10.563211268333568,1.0697525720197334,0.03036553994472852,0.0
XAUUSD,long,2023-01-13 08:00:00,2023-01-13 12:00:00,stop,1906.43,1898.6314285714286,1906.4386049700001,1898.6314285714286,2023-01-13 09:00:00.782270500,2023-01-13 12:25:00.444201676,-7.798571428571449,0.026583333333333334,0.19025307142857145,0.008604970000078538,0.0,0.22544137476198334,-8.024012803333433,1.1825316154381924,0.045136564154354145,0.0
XAUUSD,long,2023-01-13 14:00:00,2023-01-17 02:00:00,signal,1911.42,1910.74,1911.4093576960001,1910.7296579133333,2023-01-13 15:00:00.348928832,2023-01-17 03:00:00.205252113,-0.6800000000000637,0.050749999999999997,0.191108,-0.00030021733323337685,0.0,0.2415577826667666,-0.9215577826668303,1.2637608828345763,-0.0556774753844259,0.05410682459478586
XAUUSD,short,2023-01-17 02:00:00,2023-01-18 12:00:00,stop,1910.74,1916.9957142857143,1910.729606855,1916.9957142857143,2023-01-17 03:00:00.235887824,2023-01-18 12:11:00.334617487,-6.255714285714248,0.07125,0.19138678571428575,0.01039314500008004,0.0,0.27302993071436576,-6.528744216428613,1.4289224630999808,0.0543932978850081,-0.0
XAUUSD,long,2023-01-18 12:00:00,2023-01-18 16:00:00,stop,1917.28,1907.8757142857144,1917.2997350243334,1907.8757142857144,2023-01-18 13:00:00.113561402,2023-01-18 16:31:00.658657691,-9.404285714285606,0.044833333333333336,0.19125778571428573,0.01973502433338581,0.0,0.25582614338100484,-9.660111857666612,1.3343181141043814,0.10293240597818684,0.0
XAUUSD,long,2023-01-19 14:00:00,2023-01-23 07:00:00,signal,1917.47,1920.24,1917.5126335553334,1920.2359377933333,2023-01-19 15:00:00.381023230,2023-01-23 08:00:00.609331620,2.769999999999982,0.039358333333333335,0.19188550000000001,0.046695762000126706,0.0,0.27793959533346,2.492060404666522,1.4495120931929053,0.22234275025630454,0.021185242359625295
XAUUSD,short,2023-01-23 07:00:00,2023-01-23 10:00:00,stop,1920.24,1927.73,1920.2288194,1927.73,2023-01-23 08:00:01.677090296,2023-01-23 10:02:00.228395545,-7.490000000000009,0.06319166666666667,0.19239850000000003,0.011180599999988772,0.0,0.26677076666665545,-7.756770766666665,1.389257419211429,0.05822501353991569,-0.0
XAUUSD,short,2023-01-23 14:00:00,2023-01-23 16:00:00,stop,1916.62,1926.3457142857142,1916.642231925,1926.3457142857142,2023-01-23 15:00:00.621446754,2023-01-23 16:13:00.348081566,-9.725714285714275,0.033075,0.19214828571428572,-0.022231925000141928,0.0,0.20299136071414378,-9.92870564642842,1.059111147301728,-0.1159954764123401,-0.0
XAUUSD,long,2023-01-24 01:00:00,2023-01-24 14:00:00,stop,1935.85,1925.2957142857142,1935.8234647433333,1925.2957142857142,2023-01-24 02:00:00.377972694,2023-01-24 14:45:00.373809916,-10.554285714285697,0.037750000000000006,0.19305728571428574,-0.02653525666664791,0.0,0.20427202904763783,-10.758557743333336,1.0552058736350327,-0.1370728964880952,0.0
XAUUSD,short,2023-01-24 14:00:00,2023-01-24 15:00:00,stop,1921.29,1930.3557142857144,1921.2870558,1930.3557142857144,2023-01-24 15:00:00.630900524,2023-01-24 15:26:00.416494518,-9.06571428571442,0.007141666666666668,0.19258228571428573,0.0029442000000017288,0.0,0.20266815238095412,-9.268382438095374,1.054854563241125,0.015324079134340618,-0.0
XAUUSD,short,2023-01-25 13:00:00,2023-01-25 14:00:00,stop,1922.24,1932.1471428571429,1922.2395036318333,1932.1471428571429,2023-01-25 14:00:00.229093203,2023-01-25 14:48:00.251300969,-9.907142857142844,0.03680833333333333,0.19271935714285715,0.0004963681667504716,0.0,0.23002405864294095,-10.137166915785786,1.1966458852325461,0.002582238257191982,-0.0
XAUUSD,long,2023-01-25 19:00:00,2023-01-26 14:00:00,stop,1942.34,1929.9295714285713,1942.4062391401787,1929.9295714285713,2023-01-25 20:00:00.430930324,2023-01-26 14:49:00.365191744,-12.41042857142861,0.033,0.19361347857142855,0.06035910833361413,0.005880031845208578,0.29285261875025126,-12.703281190178862,1.5077309778424541,0.3410275244232354,0.0
XAUUSD,short,2023-01-26 15:00:00,2023-01-31 15:00:00,signal,1924.8,1928.54,1924.79474502,1928.5434155001667,2023-01-26 16:00:00.525498236,2023-01-31 16:00:00.347339558,-3.740000000000009,0.018125000000000002,0.192667,0.008670480166756533,0.0,0.21946248016675654,-3.9594624801667657,1.1401832926369313,0.02730143391530494,0.017744701614394422
XAUUSD,long,2023-01-31 15:00:00,2023-02-02 16:00:00,stop,1928.54,1915.8185714285714,1928.5447094881665,1915.8185714285714,2023-01-31 16:00:00.478931591,2023-02-02 16:51:00.735370701,-12.721428571428532,0.022875,0.19221792857142858,0.004709488166554365,0.0,0.21980241673798295,-12.941230988166515,1.1397348083938261,0.024419966226027802,0.0
XAUUSD,short,2023-02-02 17:00:00,2023-02-07 15:00:00,signal,1912.18,1879.37,1912.176040048,1879.3596343928332,2023-02-02 18:00:00.742491304,2023-02-07 16:00:00.749321967,32.81000000000017,0.0369,0.1895775,-0.006405655166645374,0.0,0.22007184483335462,32.58992815516682,1.150895024701412,0.020709096424286803,-0.054208323310068335
XAUUSD,long,2023-02-07 15:00:00,2023-02-07 18:00:00,stop,1879.37,1869.3414285714284,1879.361782585,1869.3414285714284,2023-02-07 16:00:00.594030527,2023-02-07 18:32:00.464844466,-10.028571428571468,0.040466666666666665,0.18743557142857142,-0.00821741499999007,0.0,0.219684823095248,-10.248256251666715,1.1689280082966527,-0.043724306549482374,0.0
XAUUSD,long,2023-02-08 07:00:00,2023-02-08 13:00:00,stop,1886.23,1875.54,1886.222540375,1875.54,2023-02-08 08:00:00.698385405,2023-02-08 13:20:00.410997939,-10.690000000000055,0.0718,0.18808850000000002,-0.007459624999910375,0.0,0.25242887500008965,-10.942428875000145,1.338271976376633,-0.03954780169921152,0.0
XAUUSD,long,2023-02-09 08:00:00,2023-02-09 15:00:00,stop,1883.75,1877.8357142857144,1883.9029736871607,1877.8357142857144,2023-02-09 09:00:00.354398489,2023-02-09 15:24:00.536233797,-5.914285714285597,0.054475,0.18807928571428573,0.001712923666673305,0.15126076349406503,0.39552797287502406,-6.309813687160622,2.0996839966822773,0.812070004834709,0.0
XAUUSD,short,2023-02-09 19:00:00,2023-02-20 07:00:00,signal,1861.88,1845.98,1861.8708615,1845.9838779183333,2023-02-09 20:00:00.783300029,2023-02-20 08:00:00.332393844,15.900000000000091,0.07550000000000001,0.185393,0.013016418333336333,0.0,0.2739094183333364,15.626090581666755,1.4711443182876252,0.04908211055526014,0.020827971369119142
XAUUSD,long,2023-02-20 07:00:00,2023-02-21 01:00:00,stop,1845.98,1840.3384285714287,1845.993171515,1840.3384285714287,2023-02-20 08:00:01.128987590,2023-02-21 01:33:00.281798438,-5.641571428571297,0.12091666666666667,0.18431592142857145,0.013171515000067302,0.0,0.3184041030953054,-5.959975531666602,1.724851315265092,0.07135242527041084,0.0
XAUUSD,short,2023-02-21 03:00:00,2023-02-21 14:00:00,stop,1838.36,1843.7042857142856,1838.3314878208332,1843.7042857142856,2023-02-21 04:00:00.307825584,2023-02-21 14:35:00.312466572,-5.344285714285661,0.08941666666666666,0.1841032142857143,0.028512179166682472,0.0,0.3020320601190634,-5.646317774404724,1.6429429497979906,0.15509573297222778,-0.0
XAUUSD,long,2023-02-22 12:00:00,2023-02-22 15:00:00,stop,1841.55,1833.9142857142856,1841.546257555,1833.9142857142856,2023-02-22 13:00:00.320781520,2023-02-22 15:07:00.364017344,-7.635714285714357,0.05946666666666667,0.18377321428571428,-0.003742444999943473,0.0,0.23949743595243747,-7.875211721666795,1.3005209522002523,-0.020322255708199465,0.0
XAUUSD,short,2023-02-22 18:00:00,2023-02-27 13:00:00,signal,1830.65,1815.19,1830.6584505286667,1815.1953097970002,2023-02-22 19:00:00.975061227,2023-02-27 14:00:00.279463361,15.460000000000036,0.07830833333333334,0.182292,-0.0031407316664626705,0.0,0.25745960166687065,15.202540398333166,1.4063835340828157,-0.04616135616623439,0.02900498183764798
XAUUSD,long,2023-02-27 13:00:00,2023-02-28 08:00:00,stop,1815.19,1808.1242857142856,1815.198633239,1808.1242857142856,2023-02-27 14:00:00.454381023,2023-02-28 08:07:00.542201594,-7.065714285714421,0.064,0.1811657142857143,0.008633238999891546,0.0,0.25379895328560587,-7.319513239000027,1.398194972898737,0.04756107625037349,0.0
XAUUSD,long,2023-02-28 15:00:00,2023-03-06 18:00:00,signal,1824.12,1847.08,1824.1312649556667,1846.8277237034781,2023-02-28 16:00:01.008802027,2023-03-06 19:00:00.720154617,22.960000000000036,0.0636,0.18356,0.015705905333334158,0.2478353468552541,0.5107012521885883,22.449298747811447,2.7997130242998725,0.06175556250013577,1.3830027439083694
XAUUSD,short,2023-03-06 18:00:00,2023-03-08 14:00:00,signal,1847.08,1820.4,1846.8289312914185,1820.3888825316667,2023-03-06 19:00:00.400750982,2023-03-08 15:00:00.226118443,26.679999999999836,0.08050000000000002,0.183374,-0.008646176666616157,0.24859741691466297,0.5038252402480469,26.176174759751788,2.7276849960372416,1.3592736025588632,-0.060189425110962515
XAUUSD,long,2023-03-08 14:00:00,2023-03-08 18:00:00,stop,1820.4,1814.63,1820.3491138275,1814.63,2023-03-08 15:00:01.034973277,2023-03-08 18:02:00.506321809,-5.769999999999982,0.07980000000000001,0.1817515,-0.05088617249998606,0.0,0.210665327500014,-5.980665327499996,1.1572474593496702,-0.2795329185892444,0.0
XAUUSD,long,2023-03-09 13:00:00,2023-03-15 08:00:00,signal,1825.14,1887.48,1825.1667312480001,1887.4867936201667,2023-03-09 14:00:00.533976060,2023-03-15 09:00:00.447931447,62.33999999999992,0.07066666666666667,0.185631,0.019937627833314764,0.0,0.2762352944999814,62.063764705499935,1.5135019477956835,0.14646135638927857,-0.037222460560384564
XAUUSD,short,2023-03-15 08:00:00,2023-03-15 09:00:00,stop,1887.48,1894.7685714285712,1887.4886284683334,1894.7685714285712,2023-03-15 09:00:00.568910148,2023-03-15 09:39:00.593099657,-7.288571428571231,0.06291666666666668,0.18911242857142857,-0.008628468333427008,0.0,0.24340062690466824,-7.531972055475899,1.2895534093323808,-0.04571422390397254,-0.0
XAUUSD,long,2023-03-15 11:00:00,2023-03-21 13:00:00,signal,1918.03,1952.77,1918.0097957546666,1952.7560902999999,2023-03-15 12:00:01.093312228,2023-03-21 14:00:00.496775748,34.74000000000001,0.06125,0.19354000000000002,-0.006294545333275892,0.0,0.24849545466672412,34.491504545333285,1.2955764751683974,-0.1053385261616806,0.07252076349229643
XAUUSD,short,2023-03-21 13:00:00,2023-03-22 14:00:00,signal,1952.77,1950.53,1952.75831658,1950.525407206,2023-03-21 14:00:00.417265562,2023-03-22 15:00:00.241726871,2.240000000000009,0.10603333333333334,0.195165,0.007090626000035627,0.0,0.308288959333369,1.9317110406666402,1.5787264211011485,0.05982998509836773,-0.023519380162632206
XAUUSD,long,2023-03-22 14:00:00,2023-03-24 17:00:00,signal,1950.53,1979.71,1950.524065825,1979.7471185825,2023-03-22 15:00:00.312325855,2023-03-24 18:00:00.265977960,29.180000000000064,0.12126666666666666,0.196512,-0.04305275749993598,0.0,0.2747259091667307,28.905274090833334,1.4084680018596516,-0.030423397743141848,-0.1902999825685477
XAUUSD,short,2023-03-24 17:00:00,2023-03-28 12:00:00,signal,1979.71,1965.21,1979.7456716066667,1965.1941011533333,2023-03-24 18:00:00.399544838,2023-03-28 13:00:00.507410269,14.5,0.0974,0.197246,-0.05157045333339738,0.0,0.24307554666660264,14.256924453333397,1.2278341103828472,-0.18018602051164276,-0.08030896781188633
XAUUSD,long,2023-03-28 12:00:00,2023-03-30 01:00:00,stop,1965.21,1956.4685714285715,1965.190357384,1956.4685714285715,2023-03-28 13:00:00.626892499,2023-03-30 01:09:00.836309331,-8.741428571428514,0.13108333333333333,0.1960839285714286,-0.01964261600005557,0.0,0.30752464590470635,-9.04895321733322,1.5648436854316146,-0.09995174052674048,0.0
XAUUSD,long,2023-03-30 16:00:00,2023-03-31 17:00:00,stop,1983.11,1973.0857142857142,1983.1085906515,1973.0857142857142,2023-03-30 17:00:00.228543956,2023-03-31 17:19:00.165259078,-10.024285714285725,0.10035833333333333,0.1978097857142857,-0.0014093484999193606,0.0,0.29675877054769967,-10.321044484833424,1.4964312143436302,-0.007106759080027637,0.0
XAUUSD,short,2023-03-31 17:00:00,2023-04-03 12:00:00,stop,1967.31,1979.4785714285713,1967.3213469344998,1979.4785714285713,2023-03-31 18:00:00.687693709,2023-04-03 12:04:00.594351793,-12.16857142857134,0.11339166666666667,0.19733942857142858,-0.011346934499897543,0.0,0.29938416073819774,-12.467955589309538,1.521794535371638,-0.057677409762048396,-0.0
XAUUSD,long,2023-04-03 14:00:00,2023-04-06 13:00:00,signal,1985.99,2003.52,1986.024143832,2003.5861933506667,2023-04-03 15:00:00.381924306,2023-04-06 14:00:00.906344159,17.529999999999973,0.0678,0.19947550000000003,-0.032049518666781296,0.0,0.2352259813332187,17.294774018666754,1.1844268165157865,0.17192348400509058,-0.3333015305550797
XAUUSD,short,2023-04-06 13:00:00,2023-04-06 16:00:00,stop,2003.52,2013.7785714285715,2003.5860652188333,2013.7785714285715,2023-04-06 14:00:00.887593997,2023-04-06 16:10:00.463170464,-10.258571428571486,0.10346666666666668,0.20086492857142857,-0.06606521883327332,0.0,0.23826637640482196,-10.496837804976307,1.1892388216979213,-0.32974574166104315,-0.0
